Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Moises Sierra (10833557),Moises Sierra,10833557,OF,2500,PHI@WAS 06/22/2018 07:05PM ET,WAS,2.22
2B,Robinson Cano (10833529),Robinson Cano,10833529,2B,2500,SEA@BOS 06/22/2018 07:10PM ET,SEA,8.03
2B/3B,Marco Hernandez (10833537),Marco Hernandez,10833537,2B/3B,2500,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
C,Mike Ohlman (10833541),Mike Ohlman,10833541,C,2500,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
3B/OF,Steve Selsky (10833543),Steve Selsky,10833543,3B/OF,2500,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
2B,Gordon Beckham (10833558),Gordon Beckham,10833558,2B,2500,SEA@BOS 06/22/2018 07:10PM ET,SEA,3.17
1B,Evan White (10833566),Evan White,10833566,1B,2500,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
OF,Shane Robinson (10833559),Shane Robinson,10833559,OF,2500,NYY@TB 06/22/2018 07:10PM ET,NYY,6
C,Jesus Sucre (10833564),Jesus Sucre,10833564,C,2500,NYY@TB 06/22/2018 07:10PM ET,TB,2.70
1B/C,Taylor Davis (10833535),Taylor Davis,10833535,C/1B,2500,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
C,Chris Gimenez (10833552),Chris Gimenez,10833552,C,2500,CHC@CIN 06/22/2018 07:10PM ET,CHC,3
1B,Miguel Cabrera (10833530),Miguel Cabrera,10833530,1B,2500,DET@CLE 06/22/2018 07:10PM ET,DET,7.5
3B,Nolan Jones (10833568),Nolan Jones,10833568,3B,2500,DET@CLE 06/22/2018 07:10PM ET,CLE,0
C,Drew Butera (10833562),Drew Butera,10833562,C,2500,KC@HOU 06/22/2018 08:10PM ET,KC,3.63
OF,Seuly Matias (10833567),Seuly Matias,10833567,OF,2500,KC@HOU 06/22/2018 08:10PM ET,KC,0
2B/SS,Cristhian Adames (10833539),Cristhian Adames,10833539,2B/SS,2500,MIA@COL 06/22/2018 08:40PM ET,MIA,0
OF,JB Shuck (10833546),JB Shuck,10833546,OF,2500,MIA@COL 06/22/2018 08:40PM ET,MIA,2.22
SS,Orlando Calixte (10833534),Orlando Calixte,10833534,SS,2500,SD@SF 06/22/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (10833555),Josh Rutledge,10833555,2B/3B,2500,SD@SF 06/22/2018 10:15PM ET,SF,0
C,Carson Kelly (10833542),Carson Kelly,10833542,C,2500,STL@MIL 06/22/2018 08:10PM ET,STL,1.17
C,Francisco Pena (10833545),Francisco Pena,10833545,C,2500,STL@MIL 06/22/2018 08:10PM ET,STL,3.19
OF,Jo Adell (10833528),Jo Adell,10833528,OF,2500,TOR@LAA 06/22/2018 10:07PM ET,LAA,0
OF,Juan Lagares (10833533),Juan Lagares,10833533,OF,2500,LAD@NYM 06/22/2018 07:10PM ET,NYM,4
3B,Kyle Farmer (10833549),Kyle Farmer,10833549,3B,2500,LAD@NYM 06/22/2018 07:10PM ET,LAD,2.66
2B/SS,Gregorio Petit (10833550),Gregorio Petit,10833550,2B/SS,2500,TEX@MIN 06/22/2018 08:10PM ET,MIN,4.08
C,Juan Centeno (10833553),Juan Centeno,10833553,C,2500,TEX@MIN 06/22/2018 08:10PM ET,TEX,4.1
2B/SS,Cliff Pennington (10833560),Cliff Pennington,10833560,2B/SS,2500,TEX@MIN 06/22/2018 08:10PM ET,TEX,1.5
1B/C,Ryan Lavarnway (10833525),Ryan Lavarnway,10833525,C/1B,2500,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
C,Alex Avila (10833527),Alex Avila,10833527,C,2500,ARI@PIT 06/22/2018 07:05PM ET,ARI,2.71
2B/SS,Engelb Vielma (10833576),Engelb Vielma,10833576,2B/SS,2400,BAL@ATL 06/22/2018 07:35PM ET,BAL,1.17
2B/3B,Phil Gosselin (10833579),Phil Gosselin,10833579,2B/3B,2400,BAL@ATL 06/22/2018 07:35PM ET,ATL,1.9
C,Austin Wynns (10833581),Austin Wynns,10833581,C,2400,BAL@ATL 06/22/2018 07:35PM ET,BAL,4.29
C,Miguel Montero (10833573),Miguel Montero,10833573,C,2400,PHI@WAS 06/22/2018 07:05PM ET,WAS,1
OF,Alejandro De Aza (10833575),Alejandro De Aza,10833575,OF,2400,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
OF,Rusney Castillo (10833570),Rusney Castillo,10833570,OF,2400,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
OF/SS,Mike Freeman (10833571),Mike Freeman,10833571,SS/OF,2400,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
C,Stuart Turner (10833574),Stuart Turner,10833574,C,2400,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
2B/OF,Michael Martinez (10833589),Michael Martinez,10833589,2B/OF,2400,DET@CLE 06/22/2018 07:10PM ET,CLE,0
OF/SS,Alexi Amarista (10833591),Alexi Amarista,10833591,SS/OF,2400,DET@CLE 06/22/2018 07:10PM ET,DET,0
OF,Paulo Orlando (10833588),Paulo Orlando,10833588,OF,2400,KC@HOU 06/22/2018 08:10PM ET,KC,3.38
C,Hector Sanchez (10833578),Hector Sanchez,10833578,C,2400,SD@SF 06/22/2018 10:15PM ET,SF,0
3B,Wander Franco (10833582),Wander Franco,10833582,3B,2400,SD@SF 06/22/2018 10:15PM ET,SF,0
1B/OF,Michael Morse (10833583),Michael Morse,10833583,1B/OF,2400,SD@SF 06/22/2018 10:15PM ET,SF,0
1B/3B,Chase Headley (10833586),Chase Headley,10833586,1B/3B,2400,SD@SF 06/22/2018 10:15PM ET,SD,1.78
SS,Corey Seager (10833569),Corey Seager,10833569,SS,2400,LAD@NYM 06/22/2018 07:10PM ET,LAD,7.23
C,Jose Lobaton (10833585),Jose Lobaton,10833585,C,2400,LAD@NYM 06/22/2018 07:10PM ET,NYM,2.95
2B/SS,Christian Colon (10833604),Christian Colon,10833604,2B/SS,2300,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (10833606),Ezequiel Carrera,10833606,OF,2300,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
1B,Mike Ford (10833595),Mike Ford,10833595,1B,2300,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
SS,Zach Vincej (10833601),Zach Vincej,10833601,SS,2300,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
C,Kyle Higashioka (10833597),Kyle Higashioka,10833597,C,2300,NYY@TB 06/22/2018 07:10PM ET,NYY,0
3B/OF,Patrick Kivlehan (10833602),Patrick Kivlehan,10833602,3B/OF,2300,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
C,Tony Cruz (10833607),Tony Cruz,10833607,C,2300,CHC@CIN 06/22/2018 07:10PM ET,CIN,3.22
OF,Kyle Tucker (10833593),Kyle Tucker,10833593,OF,2300,KC@HOU 06/22/2018 08:10PM ET,HOU,0
1B,AJ Reed (10833594),AJ Reed,10833594,1B,2300,KC@HOU 06/22/2018 08:10PM ET,HOU,0
OF,Yordan Alvarez (10833596),Yordan Alvarez,10833596,OF,2300,KC@HOU 06/22/2018 08:10PM ET,HOU,0
C,Cam Gallagher (10833608),Cam Gallagher,10833608,C,2300,KC@HOU 06/22/2018 08:10PM ET,KC,3.62
2B/SS,Grant Green (10833598),Grant Green,10833598,2B/SS,2300,MIA@COL 06/22/2018 08:40PM ET,MIA,0
OF,Shane Peterson (10833600),Shane Peterson,10833600,OF,2300,SD@SF 06/22/2018 10:15PM ET,SD,0
C,Jose Trevino (10833609),Jose Trevino,10833609,C,2300,TEX@MIN 06/22/2018 08:10PM ET,TEX,4
SS,Kevin Maitan (10833620),Kevin Maitan,10833620,SS,2200,BAL@ATL 06/22/2018 07:35PM ET,ATL,0
2B/3B,Adam Rosales (10833617),Adam Rosales,10833617,2B/3B,2200,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
3B,Michael Chavis (10833611),Michael Chavis,10833611,3B,2200,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
OF,Kirk Nieuwenhuis (10833615),Kirk Nieuwenhuis,10833615,OF,2200,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
C,Tuffy Gosewisch (10833616),Tuffy Gosewisch,10833616,C,2200,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
1B/OF,Scott Van Slyke (10833613),Scott Van Slyke,10833613,1B/OF,2200,MIA@COL 06/22/2018 08:40PM ET,MIA,0
SS,Alex Mejia (10833612),Alex Mejia,10833612,SS,2200,STL@MIL 06/22/2018 08:10PM ET,STL,0
SS,Andres Gimenez (10833619),Andres Gimenez,10833619,SS,2200,LAD@NYM 06/22/2018 07:10PM ET,NYM,0
OF,Daniel Nava (10833610),Daniel Nava,10833610,OF,2200,ARI@PIT 06/22/2018 07:05PM ET,PIT,0
3B,Will Middlebrooks (10833621),Will Middlebrooks,10833621,3B,2100,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
OF,Ryan Raburn (10833624),Ryan Raburn,10833624,OF,2100,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
OF,Cameron Perkins (10833626),Cameron Perkins,10833626,OF,2100,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
OF,Jesus Sanchez (10833629),Jesus Sanchez,10833629,OF,2100,NYY@TB 06/22/2018 07:10PM ET,TB,0
C,Jarrod Saltalamacchia (10833622),Jarrod Saltalamacchia,10833622,C,2100,DET@CLE 06/22/2018 07:10PM ET,DET,0
OF,Khalil Lee (10833630),Khalil Lee,10833630,OF,2100,KC@HOU 06/22/2018 08:10PM ET,KC,0
1B,Nick Pratto (10833631),Nick Pratto,10833631,1B,2100,KC@HOU 06/22/2018 08:10PM ET,KC,0
2B/SS,Andres Blanco (10833627),Andres Blanco,10833627,2B/SS,2100,SD@SF 06/22/2018 10:15PM ET,SF,0
SS,Logan Warmoth (10833632),Logan Warmoth,10833632,SS,2100,TOR@LAA 06/22/2018 10:07PM ET,TOR,0
C,Rocky Gale (10833625),Rocky Gale,10833625,C,2100,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
OF,Chris Heisey (10833623),Chris Heisey,10833623,OF,2100,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
C,Jhonatan Solano (10833637),Jhonatan Solano,10833637,C,2000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
OF,Adam Haseley (10833641),Adam Haseley,10833641,OF,2000,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (10833644),Mickey Moniak,10833644,OF,2000,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
SS,Carter Kieboom (10833647),Carter Kieboom,10833647,SS,2000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
OF,Ichiro Suzuki (10833636),Ichiro Suzuki,10833636,OF,2000,SEA@BOS 06/22/2018 07:10PM ET,SEA,2.87
3B,Joe Rizzo (10833645),Joe Rizzo,10833645,3B,2000,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
OF,Garrett Whitley (10833649),Garrett Whitley,10833649,OF,2000,NYY@TB 06/22/2018 07:10PM ET,TB,0
1B,Brendan McKay (10833650),Brendan McKay,10833650,1B,2000,NYY@TB 06/22/2018 07:10PM ET,TB,0
SS,Aramis Ademan (10833643),Aramis Ademan,10833643,SS,2000,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
1B,Mike Napoli (10833635),Mike Napoli,10833635,1B,2000,DET@CLE 06/22/2018 07:10PM ET,CLE,0
SS,Allen Cordoba (10833638),Allen Cordoba,10833638,SS,2000,SD@SF 06/22/2018 10:15PM ET,SD,0
C,Luis Torrens (10833639),Luis Torrens,10833639,C,2000,SD@SF 06/22/2018 10:15PM ET,SD,0
OF,Heliot Ramos (10833653),Heliot Ramos,10833653,OF,2000,SD@SF 06/22/2018 10:15PM ET,SF,0
SS,Delvin Perez (10833646),Delvin Perez,10833646,SS,2000,STL@MIL 06/22/2018 08:10PM ET,STL,0
C,Juan Graterol (10833634),Juan Graterol,10833634,C,2000,TOR@LAA 06/22/2018 10:07PM ET,LAA,3
C,Keibert Ruiz (10833648),Keibert Ruiz,10833648,C,2000,LAD@NYM 06/22/2018 07:10PM ET,LAD,0
OF,Leody Taveras (10833640),Leody Taveras,10833640,OF,2000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
SS,Wander Javier (10833642),Wander Javier,10833642,SS,2000,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (10833651),Alex Kirilloff,10833651,OF,2000,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
SS,Royce Lewis (10833652),Royce Lewis,10833652,SS,2000,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
OF,Bubba Thompson (10833654),Bubba Thompson,10833654,OF,2000,TEX@MIN 06/22/2018 08:10PM ET,TEX,0
OF,Daniel Robertson (10833633),Daniel Robertson,10833633,OF,2000,ARI@PIT 06/22/2018 07:05PM ET,ARI,0
