Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Carlos Asuaje (10818331),Carlos Asuaje,10818331,2B,2700,OAK@SD 06/19/2018 10:10PM ET,SD,3.33
C,Raffy Lopez (10818345),Raffy Lopez,10818345,C,2700,OAK@SD 06/19/2018 10:10PM ET,SD,4.52
OF,Nick Martini (10818355),Nick Martini,10818355,OF,2700,OAK@SD 06/19/2018 10:10PM ET,OAK,0
C,Anthony Recker (10818343),Anthony Recker,10818343,C,2700,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
C,Martin Maldonado (10818348),Martin Maldonado,10818348,C,2700,ARI@LAA 06/19/2018 10:07PM ET,LAA,5.18
SS,Erick Aybar (10818332),Erick Aybar,10818332,SS,2700,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (10818338),Taylor Featherston,10818338,2B,2700,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
C,Sandy Leon (10818342),Sandy Leon,10818342,C,2700,BOS@MIN 06/19/2018 08:10PM ET,BOS,4.6
C,Bobby Wilson (10818351),Bobby Wilson,10818351,C,2700,BOS@MIN 06/19/2018 08:10PM ET,MIN,3.53
OF,Kyle Lewis (10818323),Kyle Lewis,10818323,OF,2700,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
OF,Guillermo Heredia (10818352),Guillermo Heredia,10818352,OF,2700,SEA@NYY 06/19/2018 07:05PM ET,SEA,4.04
3B,Ke'Bryan Hayes (10818325),Ke'Bryan Hayes,10818325,3B,2700,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
2B,Keston Hiura (10818353),Keston Hiura,10818353,2B,2700,MIL@PIT 06/19/2018 07:05PM ET,MIL,0
SS,Orlando Arcia (10818354),Orlando Arcia,10818354,SS,2700,MIL@PIT 06/19/2018 07:05PM ET,MIL,3.71
2B/SS,Jesmuel Valentin (10818320),Jesmuel Valentin,10818320,2B/SS,2700,STL@PHI 06/19/2018 07:05PM ET,PHI,1.88
C,Andrew Knapp (10818330),Andrew Knapp,10818330,C,2700,STL@PHI 06/19/2018 07:05PM ET,PHI,3.68
2B/SS,Luis Sardinas (10818398),Luis Sardinas,10818398,2B/SS,2600,BAL@WAS 06/19/2018 07:05PM ET,BAL,2.88
2B/SS,Adrian Sanchez (10818410),Adrian Sanchez,10818410,2B/SS,2600,BAL@WAS 06/19/2018 07:05PM ET,WAS,1.33
1B,Chris Davis (10818425),Chris Davis,10818425,1B,2600,BAL@WAS 06/19/2018 07:05PM ET,BAL,3.88
OF,Michael Saunders (10818380),Michael Saunders,10818380,OF,2600,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
2B/SS,Danny Espinosa (10818393),Danny Espinosa,10818393,2B/SS,2600,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
2B/SS,Gift Ngoepe (10818400),Gift Ngoepe,10818400,2B/SS,2600,ATL@TOR 06/19/2018 07:07PM ET,TOR,0.69
C,Chris Stewart (10818424),Chris Stewart,10818424,C,2600,ATL@TOR 06/19/2018 07:07PM ET,ATL,4.6
OF,Andrew Toles (10818377),Andrew Toles,10818377,OF,2600,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
2B,Jemile Weeks (10818395),Jemile Weeks,10818395,2B,2600,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
2B/3B,Tommy La Stella (10818421),Tommy La Stella,10818421,2B/3B,2600,LAD@CHC 06/19/2018 08:05PM ET,CHC,2.54
2B/3B,Alex Blandino (10818391),Alex Blandino,10818391,2B/3B,2600,DET@CIN 06/19/2018 07:10PM ET,CIN,2.8
OF,Trayce Thompson (10818365),Trayce Thompson,10818365,OF,2600,CWS@CLE 06/19/2018 07:10PM ET,CWS,2.98
C,Roberto Perez (10818372),Roberto Perez,10818372,C,2600,CWS@CLE 06/19/2018 07:10PM ET,CLE,4.12
C,Zack Collins (10818378),Zack Collins,10818378,C,2600,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
OF,Rob Refsnyder (10818397),Rob Refsnyder,10818397,OF,2600,TB@HOU 06/19/2018 08:10PM ET,TB,3.2
2B/3B,Luis Guillorme (10818402),Luis Guillorme,10818402,2B/3B,2600,NYM@COL 06/19/2018 08:40PM ET,NYM,2.2
OF,Ryan Rua (10818371),Ryan Rua,10818371,OF,2600,TEX@KC 06/19/2018 08:15PM ET,TEX,3.28
SS,Alcides Escobar (10818375),Alcides Escobar,10818375,SS,2600,TEX@KC 06/19/2018 08:15PM ET,KC,4.90
2B,Ryan Goins (10818412),Ryan Goins,10818412,2B,2600,TEX@KC 06/19/2018 08:15PM ET,KC,3.68
2B/SS,Darwin Barney (10818413),Darwin Barney,10818413,2B/SS,2600,TEX@KC 06/19/2018 08:15PM ET,TEX,0
C,Carlos Perez (10818415),Carlos Perez,10818415,C,2600,TEX@KC 06/19/2018 08:15PM ET,TEX,2.5
C,Bryan Holaday (10818374),Bryan Holaday,10818374,C,2600,MIA@SF 06/19/2018 10:15PM ET,MIA,2.73
OF,Jarrett Parker (10818379),Jarrett Parker,10818379,OF,2600,MIA@SF 06/19/2018 10:15PM ET,SF,0
OF,Hunter Pence (10818396),Hunter Pence,10818396,OF,2600,MIA@SF 06/19/2018 10:15PM ET,SF,2.8
3B/SS,Miguel Rojas (10818406),Miguel Rojas,10818406,3B/SS,2600,MIA@SF 06/19/2018 10:15PM ET,MIA,5.45
3B/SS,Yadiel Rivera (10818416),Yadiel Rivera,10818416,3B/SS,2600,MIA@SF 06/19/2018 10:15PM ET,MIA,1.72
2B/SS,Kelby Tomlinson (10818419),Kelby Tomlinson,10818419,2B/SS,2600,MIA@SF 06/19/2018 10:15PM ET,SF,2.89
C,Sean Murphy (10818386),Sean Murphy,10818386,C,2600,OAK@SD 06/19/2018 10:10PM ET,OAK,0
3B/SS,Dusty Coleman (10818387),Dusty Coleman,10818387,3B/SS,2600,OAK@SD 06/19/2018 10:10PM ET,SD,0
2B/SS,Kristopher Negron (10818363),Kristopher Negron,10818363,2B/SS,2600,ARI@LAA 06/19/2018 10:07PM ET,ARI,2.5
3B,Deven Marrero (10818373),Deven Marrero,10818373,3B,2600,ARI@LAA 06/19/2018 10:07PM ET,ARI,2.17
OF,Chris Young (10818385),Chris Young,10818385,OF,2600,ARI@LAA 06/19/2018 10:07PM ET,LAA,3.89
2B/SS,Nolan Fontana (10818389),Nolan Fontana,10818389,2B/SS,2600,ARI@LAA 06/19/2018 10:07PM ET,LAA,2
OF,Kole Calhoun (10818418),Kole Calhoun,10818418,OF,2600,ARI@LAA 06/19/2018 10:07PM ET,LAA,3.61
C,Jeff Mathis (10818423),Jeff Mathis,10818423,C,2600,ARI@LAA 06/19/2018 10:07PM ET,ARI,3.8
C,Alex Avila (10818428),Alex Avila,10818428,C,2600,ARI@LAA 06/19/2018 10:07PM ET,ARI,2.20
C,Mitch Garver (10818360),Mitch Garver,10818360,C,2600,BOS@MIN 06/19/2018 08:10PM ET,MIN,4.31
OF,Robbie Grossman (10818361),Robbie Grossman,10818361,OF,2600,BOS@MIN 06/19/2018 08:10PM ET,MIN,4.51
C,Christian Vazquez (10818362),Christian Vazquez,10818362,C,2600,BOS@MIN 06/19/2018 08:10PM ET,BOS,4.32
OF,Ryan LaMarre (10818367),Ryan LaMarre,10818367,OF,2600,BOS@MIN 06/19/2018 08:10PM ET,MIN,3.03
1B/OF,Blake Swihart (10818369),Blake Swihart,10818369,1B/OF,2600,BOS@MIN 06/19/2018 08:10PM ET,BOS,2.26
1B,Brock Stassi (10818382),Brock Stassi,10818382,1B,2600,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
C,Jason Castro (10818408),Jason Castro,10818408,C,2600,BOS@MIN 06/19/2018 08:10PM ET,MIN,3.90
1B,Daniel Vogelbach (10818381),Daniel Vogelbach,10818381,1B,2600,SEA@NYY 06/19/2018 07:05PM ET,SEA,4.65
C/OF,Chris Herrmann (10818404),Chris Herrmann,10818404,C/OF,2600,SEA@NYY 06/19/2018 07:05PM ET,SEA,3
2B/OF,Andrew Romine (10818426),Andrew Romine,10818426,2B/OF,2600,SEA@NYY 06/19/2018 07:05PM ET,SEA,1.43
C,Jett Bandy (10818368),Jett Bandy,10818368,C,2600,MIL@PIT 06/19/2018 07:05PM ET,MIL,3.04
2B,Kolten Wong (10818366),Kolten Wong,10818366,2B,2600,STL@PHI 06/19/2018 07:05PM ET,STL,3.70
OF,Danny Ortiz (10818376),Danny Ortiz,10818376,OF,2600,STL@PHI 06/19/2018 07:05PM ET,PHI,0
SS,Pedro Florimon (10818409),Pedro Florimon,10818409,SS,2600,STL@PHI 06/19/2018 07:05PM ET,PHI,3.67
C,Steven Baron (10818429),Steven Baron,10818429,C,2600,STL@PHI 06/19/2018 07:05PM ET,STL,1.5
2B/OF,Howie Kendrick (10818435),Howie Kendrick,10818435,2B/OF,2500,BAL@WAS 06/19/2018 07:05PM ET,WAS,6.78
2B,Corban Joseph (10818441),Corban Joseph,10818441,2B,2500,BAL@WAS 06/19/2018 07:05PM ET,BAL,1.67
3B/SS,Ruben Tejada (10818452),Ruben Tejada,10818452,3B/SS,2500,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
C,Caleb Joseph (10818454),Caleb Joseph,10818454,C,2500,BAL@WAS 06/19/2018 07:05PM ET,BAL,3.62
OF,Moises Sierra (10818465),Moises Sierra,10818465,OF,2500,BAL@WAS 06/19/2018 07:05PM ET,WAS,2.22
OF,Craig Gentry (10818467),Craig Gentry,10818467,OF,2500,BAL@WAS 06/19/2018 07:05PM ET,BAL,3.56
OF,Dariel Alvarez (10818468),Dariel Alvarez,10818468,OF,2500,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
C,Spencer Kieboom (10818474),Spencer Kieboom,10818474,C,2500,BAL@WAS 06/19/2018 07:05PM ET,WAS,3.22
1B/C,Taylor Davis (10818446),Taylor Davis,10818446,C/1B,2500,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
3B,Kyle Farmer (10818448),Kyle Farmer,10818448,3B,2500,LAD@CHC 06/19/2018 08:05PM ET,LAD,2.45
C,Chris Gimenez (10818463),Chris Gimenez,10818463,C,2500,LAD@CHC 06/19/2018 08:05PM ET,CHC,3.14
1B,Miguel Cabrera (10818432),Miguel Cabrera,10818432,1B,2500,DET@CIN 06/19/2018 07:10PM ET,DET,7.5
OF,Luis Robert (10818471),Luis Robert,10818471,OF,2500,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
3B,Nolan Jones (10818473),Nolan Jones,10818473,3B,2500,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
C,Jesus Sucre (10818480),Jesus Sucre,10818480,C,2500,TB@HOU 06/19/2018 08:10PM ET,TB,2.81
OF,Juan Lagares (10818433),Juan Lagares,10818433,OF,2500,NYM@COL 06/19/2018 08:40PM ET,NYM,4
1B/2B,Pat Valaika (10818461),Pat Valaika,10818461,1B/2B,2500,NYM@COL 06/19/2018 08:40PM ET,COL,1.43
3B,Colton Welker (10818472),Colton Welker,10818472,3B,2500,NYM@COL 06/19/2018 08:40PM ET,COL,0
C,Juan Centeno (10818451),Juan Centeno,10818451,C,2500,TEX@KC 06/19/2018 08:15PM ET,TEX,4.1
OF,Seuly Matias (10818470),Seuly Matias,10818470,OF,2500,TEX@KC 06/19/2018 08:15PM ET,KC,0
C,Drew Butera (10818475),Drew Butera,10818475,C,2500,TEX@KC 06/19/2018 08:15PM ET,KC,3.63
2B/SS,Cliff Pennington (10818476),Cliff Pennington,10818476,2B/SS,2500,TEX@KC 06/19/2018 08:15PM ET,TEX,1.5
SS,Orlando Calixte (10818440),Orlando Calixte,10818440,SS,2500,MIA@SF 06/19/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (10818456),Josh Rutledge,10818456,2B/3B,2500,MIA@SF 06/19/2018 10:15PM ET,SF,0
2B/SS,Cristhian Adames (10818458),Cristhian Adames,10818458,2B/SS,2500,MIA@SF 06/19/2018 10:15PM ET,MIA,0
OF,JB Shuck (10818466),JB Shuck,10818466,OF,2500,MIA@SF 06/19/2018 10:15PM ET,MIA,2.25
C,Bruce Maxwell (10818460),Bruce Maxwell,10818460,C,2500,OAK@SD 06/19/2018 10:10PM ET,OAK,3.94
OF,Jahmai Jones (10818434),Jahmai Jones,10818434,OF,2500,ARI@LAA 06/19/2018 10:07PM ET,LAA,0
2B/3B,Marco Hernandez (10818437),Marco Hernandez,10818437,2B/3B,2500,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
C,Mike Ohlman (10818439),Mike Ohlman,10818439,C,2500,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
3B/OF,Steve Selsky (10818442),Steve Selsky,10818442,3B/OF,2500,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
2B/SS,Gregorio Petit (10818449),Gregorio Petit,10818449,2B/SS,2500,BOS@MIN 06/19/2018 08:10PM ET,MIN,4.08
2B,Robinson Cano (10818431),Robinson Cano,10818431,2B,2500,SEA@NYY 06/19/2018 07:05PM ET,SEA,8.03
C,David Freitas (10818455),David Freitas,10818455,C,2500,SEA@NYY 06/19/2018 07:05PM ET,SEA,3.52
OF,Shane Robinson (10818464),Shane Robinson,10818464,OF,2500,SEA@NYY 06/19/2018 07:05PM ET,NYY,6
1B,Evan White (10818469),Evan White,10818469,1B,2500,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
2B,Gordon Beckham (10818481),Gordon Beckham,10818481,2B,2500,SEA@NYY 06/19/2018 07:05PM ET,SEA,3.17
C,Jacob Stallings (10818444),Jacob Stallings,10818444,C,2500,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
2B/SS,Eric Sogard (10818478),Eric Sogard,10818478,2B/SS,2500,MIL@PIT 06/19/2018 07:05PM ET,MIL,2.05
C,Francisco Pena (10818430),Francisco Pena,10818430,C,2500,STL@PHI 06/19/2018 07:05PM ET,STL,3.3
C,Carson Kelly (10818445),Carson Kelly,10818445,C,2500,STL@PHI 06/19/2018 07:05PM ET,STL,1.17
C,Miguel Montero (10818487),Miguel Montero,10818487,C,2400,BAL@WAS 06/19/2018 07:05PM ET,WAS,1
OF,Alejandro De Aza (10818490),Alejandro De Aza,10818490,OF,2400,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
2B/SS,Engelb Vielma (10818497),Engelb Vielma,10818497,2B/SS,2400,BAL@WAS 06/19/2018 07:05PM ET,BAL,1.17
C,Austin Wynns (10818503),Austin Wynns,10818503,C,2400,BAL@WAS 06/19/2018 07:05PM ET,BAL,4.29
2B/3B,Phil Gosselin (10818500),Phil Gosselin,10818500,2B/3B,2400,ATL@TOR 06/19/2018 07:07PM ET,ATL,1.9
OF,Peter Bourjos (10818508),Peter Bourjos,10818508,OF,2400,ATL@TOR 06/19/2018 07:07PM ET,ATL,1.6
SS,Corey Seager (10818482),Corey Seager,10818482,SS,2400,LAD@CHC 06/19/2018 08:05PM ET,LAD,7.23
OF/SS,Mike Freeman (10818488),Mike Freeman,10818488,SS/OF,2400,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
C,Stuart Turner (10818491),Stuart Turner,10818491,C,2400,DET@CIN 06/19/2018 07:10PM ET,CIN,0
OF/SS,Alexi Amarista (10818509),Alexi Amarista,10818509,SS/OF,2400,DET@CIN 06/19/2018 07:10PM ET,DET,0
C,Welington Castillo (10818484),Welington Castillo,10818484,C,2400,CWS@CLE 06/19/2018 07:10PM ET,CWS,6.46
2B/OF,Michael Martinez (10818506),Michael Martinez,10818506,2B/OF,2400,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
C,Jose Lobaton (10818496),Jose Lobaton,10818496,C,2400,NYM@COL 06/19/2018 08:40PM ET,NYM,2.95
OF,Paulo Orlando (10818493),Paulo Orlando,10818493,OF,2400,TEX@KC 06/19/2018 08:15PM ET,KC,3.55
C,Hector Sanchez (10818492),Hector Sanchez,10818492,C,2400,MIA@SF 06/19/2018 10:15PM ET,SF,0
3B,Wander Franco (10818502),Wander Franco,10818502,3B,2400,MIA@SF 06/19/2018 10:15PM ET,SF,0
1B/OF,Michael Morse (10818504),Michael Morse,10818504,1B/OF,2400,MIA@SF 06/19/2018 10:15PM ET,SF,0
1B/3B,Chase Headley (10818494),Chase Headley,10818494,1B/3B,2400,OAK@SD 06/19/2018 10:10PM ET,SD,1.78
OF,Marcus Wilson (10818499),Marcus Wilson,10818499,OF,2400,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
OF,Rusney Castillo (10818483),Rusney Castillo,10818483,OF,2400,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
1B/C,Ryan Lavarnway (10818485),Ryan Lavarnway,10818485,C/1B,2400,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
2B/SS,Christian Colon (10818524),Christian Colon,10818524,2B/SS,2300,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
OF,Ezequiel Carrera (10818530),Ezequiel Carrera,10818530,OF,2300,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
3B/OF,Patrick Kivlehan (10818522),Patrick Kivlehan,10818522,3B/OF,2300,DET@CIN 06/19/2018 07:10PM ET,CIN,0
C,Tony Cruz (10818526),Tony Cruz,10818526,C,2300,DET@CIN 06/19/2018 07:10PM ET,CIN,3.22
OF,Kyle Tucker (10818511),Kyle Tucker,10818511,OF,2300,TB@HOU 06/19/2018 08:10PM ET,HOU,0
1B,AJ Reed (10818512),AJ Reed,10818512,1B,2300,TB@HOU 06/19/2018 08:10PM ET,HOU,0
OF,Yordan Alvarez (10818514),Yordan Alvarez,10818514,OF,2300,TB@HOU 06/19/2018 08:10PM ET,HOU,0
2B/3B,Ty Kelly (10818517),Ty Kelly,10818517,2B/3B,2300,NYM@COL 06/19/2018 08:40PM ET,NYM,0
C,Cam Gallagher (10818527),Cam Gallagher,10818527,C,2300,TEX@KC 06/19/2018 08:15PM ET,KC,3.62
C,Jose Trevino (10818531),Jose Trevino,10818531,C,2300,TEX@KC 06/19/2018 08:15PM ET,TEX,4
2B/SS,Grant Green (10818528),Grant Green,10818528,2B/SS,2300,MIA@SF 06/19/2018 10:15PM ET,MIA,0
OF,Shane Peterson (10818516),Shane Peterson,10818516,OF,2300,OAK@SD 06/19/2018 10:10PM ET,SD,0
2B/OF,Steve Lombardozzi (10818519),Steve Lombardozzi,10818519,2B/OF,2300,OAK@SD 06/19/2018 10:10PM ET,OAK,0
OF,Jake Smolinski (10818533),Jake Smolinski,10818533,OF,2300,OAK@SD 06/19/2018 10:10PM ET,OAK,2
C,Daulton Varsho (10818532),Daulton Varsho,10818532,C,2300,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
1B,Mike Ford (10818513),Mike Ford,10818513,1B,2300,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
C,Kyle Higashioka (10818515),Kyle Higashioka,10818515,C,2300,SEA@NYY 06/19/2018 07:05PM ET,NYY,0
SS,Zach Vincej (10818521),Zach Vincej,10818521,SS,2300,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
SS,Kevin Maitan (10818541),Kevin Maitan,10818541,SS,2200,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
SS,Andres Gimenez (10818540),Andres Gimenez,10818540,SS,2200,NYM@COL 06/19/2018 08:40PM ET,NYM,0
1B/OF,Scott Van Slyke (10818542),Scott Van Slyke,10818542,1B/OF,2200,MIA@SF 06/19/2018 10:15PM ET,MIA,0
3B,Michael Chavis (10818534),Michael Chavis,10818534,3B,2200,BOS@MIN 06/19/2018 08:10PM ET,BOS,0
C,Tuffy Gosewisch (10818536),Tuffy Gosewisch,10818536,C,2200,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
OF,Kirk Nieuwenhuis (10818537),Kirk Nieuwenhuis,10818537,OF,2200,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
SS,Alex Mejia (10818535),Alex Mejia,10818535,SS,2200,STL@PHI 06/19/2018 07:05PM ET,STL,0
2B/3B,Adam Rosales (10818538),Adam Rosales,10818538,2B/3B,2200,STL@PHI 06/19/2018 07:05PM ET,PHI,0
OF,Ryan Raburn (10818550),Ryan Raburn,10818550,OF,2100,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
SS,Logan Warmoth (10818557),Logan Warmoth,10818557,SS,2100,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
C,Rocky Gale (10818551),Rocky Gale,10818551,C,2100,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
C,Jarrod Saltalamacchia (10818547),Jarrod Saltalamacchia,10818547,C,2100,DET@CIN 06/19/2018 07:10PM ET,DET,0
OF,Blake Rutherford (10818552),Blake Rutherford,10818552,OF,2100,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
OF,Jesus Sanchez (10818553),Jesus Sanchez,10818553,OF,2100,TB@HOU 06/19/2018 08:10PM ET,TB,0
1B,Nick Pratto (10818555),Nick Pratto,10818555,1B,2100,TEX@KC 06/19/2018 08:15PM ET,KC,0
OF,Khalil Lee (10818556),Khalil Lee,10818556,OF,2100,TEX@KC 06/19/2018 08:15PM ET,KC,0
2B/SS,Andres Blanco (10818559),Andres Blanco,10818559,2B/SS,2100,MIA@SF 06/19/2018 10:15PM ET,SF,0
2B,Max Schrock (10818544),Max Schrock,10818544,2B,2100,OAK@SD 06/19/2018 10:10PM ET,OAK,0
1B,Chris Carter (10818545),Chris Carter,10818545,1B,2100,ARI@LAA 06/19/2018 10:07PM ET,LAA,0
1B,Pavin Smith (10818554),Pavin Smith,10818554,1B,2100,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
OF,Eric Young Jr. (10818561),Eric Young Jr.,10818561,OF,2100,ARI@LAA 06/19/2018 10:07PM ET,LAA,0
C,Juan Graterol (10818562),Juan Graterol,10818562,C,2100,ARI@LAA 06/19/2018 10:07PM ET,LAA,3
OF,Chris Heisey (10818549),Chris Heisey,10818549,OF,2100,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
OF,Cameron Perkins (10818558),Cameron Perkins,10818558,OF,2100,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
OF,Daniel Nava (10818548),Daniel Nava,10818548,OF,2100,MIL@PIT 06/19/2018 07:05PM ET,PIT,0
3B,Will Middlebrooks (10818546),Will Middlebrooks,10818546,3B,2100,STL@PHI 06/19/2018 07:05PM ET,PHI,0
SS,Carter Kieboom (10818574),Carter Kieboom,10818574,SS,2000,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
C,Jhonatan Solano (10818587),Jhonatan Solano,10818587,C,2000,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
SS,Aramis Ademan (10818570),Aramis Ademan,10818570,SS,2000,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
C,Keibert Ruiz (10818575),Keibert Ruiz,10818575,C,2000,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
1B,Mike Napoli (10818563),Mike Napoli,10818563,1B,2000,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
OF,Garrett Whitley (10818576),Garrett Whitley,10818576,OF,2000,TB@HOU 06/19/2018 08:10PM ET,TB,0
1B,Brendan McKay (10818577),Brendan McKay,10818577,1B,2000,TB@HOU 06/19/2018 08:10PM ET,TB,0
OF,Leody Taveras (10818567),Leody Taveras,10818567,OF,2000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
OF,Bubba Thompson (10818584),Bubba Thompson,10818584,OF,2000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
OF,Heliot Ramos (10818585),Heliot Ramos,10818585,OF,2000,MIA@SF 06/19/2018 10:15PM ET,SF,0
SS,Allen Cordoba (10818565),Allen Cordoba,10818565,SS,2000,OAK@SD 06/19/2018 10:10PM ET,SD,0
C,Luis Torrens (10818566),Luis Torrens,10818566,C,2000,OAK@SD 06/19/2018 10:10PM ET,SD,0
OF,Austin Beck (10818579),Austin Beck,10818579,OF,2000,OAK@SD 06/19/2018 10:10PM ET,OAK,0
OF,Lazaro Armenteros (10818581),Lazaro Armenteros,10818581,OF,2000,OAK@SD 06/19/2018 10:10PM ET,OAK,0
OF,Daniel Robertson (10818564),Daniel Robertson,10818564,OF,2000,ARI@LAA 06/19/2018 10:07PM ET,ARI,0
OF,Jo Adell (10818580),Jo Adell,10818580,OF,2000,ARI@LAA 06/19/2018 10:07PM ET,LAA,0
OF,Brandon Marsh (10818582),Brandon Marsh,10818582,OF,2000,ARI@LAA 06/19/2018 10:07PM ET,LAA,0
SS,Wander Javier (10818569),Wander Javier,10818569,SS,2000,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
SS,Royce Lewis (10818578),Royce Lewis,10818578,SS,2000,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (10818583),Alex Kirilloff,10818583,OF,2000,BOS@MIN 06/19/2018 08:10PM ET,MIN,0
3B,Joe Rizzo (10818572),Joe Rizzo,10818572,3B,2000,SEA@NYY 06/19/2018 07:05PM ET,SEA,0
OF,Ichiro Suzuki (10818586),Ichiro Suzuki,10818586,OF,2000,SEA@NYY 06/19/2018 07:05PM ET,SEA,2.87
OF,Adam Haseley (10818568),Adam Haseley,10818568,OF,2000,STL@PHI 06/19/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (10818571),Mickey Moniak,10818571,OF,2000,STL@PHI 06/19/2018 07:05PM ET,PHI,0
SS,Delvin Perez (10818573),Delvin Perez,10818573,SS,2000,STL@PHI 06/19/2018 07:05PM ET,STL,0
